Word,FREQcount,CDcount,FREQlow,Cdlow,SUBTLWF,Lg10WF,SUBTLCD,Lg10CD,Dom_PoS_SUBTLEX,Freq_dom_PoS_SUBTLEX,Percentage_dom_PoS,All_PoS_SUBTLEX,All_freqs_SUBTLEX,Noun_freq
exhibit,388,239,288,196,7.61,2.5899,2.85,2.3802,Noun,277.0,0.72,Noun.Verb.Name,277.108.1,277
godfather,278,122,126,65,5.45,2.4456,1.45,2.0899,Noun,277.0,1.0,Noun.Name,277.1,277
hatred,276,217,262,206,5.41,2.4425,2.59,2.3385,Noun,277.0,1.0,Noun,277,277
lust,284,211,255,195,5.57,2.4548,2.52,2.3263,Noun,277.0,0.96,Noun.Verb,277.11,277
nazis,278,150,4,4,5.45,2.4456,1.79,2.179,Noun,277.0,1.0,Noun.Name,277.1,277
ol,379,229,302,201,7.43,2.5798,2.73,2.3617,Noun,277.0,0.7,Noun.Verb.Name,277.68.48,277
politicians,277,197,242,174,5.43,2.444,2.35,2.2967,Noun,277.0,1.0,Noun,277,277
portrait,277,192,252,176,5.43,2.444,2.29,2.2856,Noun,277.0,1.0,Noun,277,277
scam,313,225,308,224,6.14,2.4969,2.68,2.3541,Noun,277.0,0.89,Noun.Verb,277.35,277
shoot,8412,3264,6828,2894,164.94,3.925,38.91,3.5139,Verb,8119.0,0.97,Verb.Noun.Name,8119.277.1,277
suggestions,276,251,254,229,5.41,2.4425,2.99,2.4014,Noun,277.0,1.0,Noun,277,277
bananas,278,176,229,153,5.45,2.4456,2.1,2.248,Noun,276.0,1.0,Noun,276,276
puppies,278,126,254,112,5.45,2.4456,1.5,2.1038,Noun,276.0,1.0,Noun,276,276
theories,276,224,268,219,5.41,2.4425,2.67,2.3522,Noun,276.0,1.0,Noun,276,276
towns,291,210,263,206,5.71,2.4654,2.5,2.3243,Noun,276.0,0.94,Noun.Name,276.19,276
vengeance,276,210,236,183,5.41,2.4425,2.5,2.3243,Noun,276.0,1.0,Noun,276,276
behaviour,275,213,271,211,5.39,2.4409,2.54,2.3304,Noun,275.0,1.0,Noun,275,275
corners,275,210,251,198,5.39,2.4409,2.5,2.3243,Noun,275.0,1.0,Noun,275,275
elders,276,128,123,86,5.41,2.4425,1.53,2.1106,Noun,275.0,0.99,Noun.Name,275.2,275
extension,275,221,254,208,5.39,2.4409,2.63,2.3464,Noun,275.0,1.0,Noun,275,275
geek,353,237,311,223,6.92,2.549,2.83,2.3766,Noun,275.0,0.77,Noun.Verb.Name,275.69.11,275
knock,3299,2088,2334,1648,64.69,3.5185,24.89,3.3199,Verb,2972.0,0.9,Verb.Noun.Name,2972.275.42,275
manny,693,122,9,6,13.59,2.8414,1.45,2.0899,Name,357.0,0.52,Name.Noun.Adjective,357.275.55,275
moose,282,126,152,88,5.53,2.4518,1.5,2.1038,Noun,275.0,0.98,Noun.Name,275.7,275
peak,303,215,245,181,5.94,2.4829,2.56,2.3345,Noun,275.0,0.91,Noun.Verb.Name,275.17.11,275
quantum,285,67,222,57,5.59,2.4564,0.8,1.8325,Noun,275.0,0.96,Noun.Name,275.10,275
streak,295,213,253,202,5.78,2.4713,2.54,2.3304,Noun,275.0,0.95,Noun.Verb.Name,275.15.1,275
tourists,276,219,253,204,5.41,2.4425,2.61,2.3424,Noun,275.0,1.0,Noun.Name,275.1,275
breach,317,220,305,214,6.22,2.5024,2.62,2.3444,Noun,274.0,0.86,Noun.Verb,274.43,274
departure,275,219,259,210,5.39,2.4409,2.61,2.3424,Noun,274.0,1.0,Noun.Name,274.1,274
dose,270,202,267,201,5.29,2.433,2.41,2.3075,Noun,274.0,1.0,Noun,274,274
guarantee,1123,880,1105,874,22.02,3.0508,10.49,2.945,Verb,847.0,0.76,Verb.Noun,847.274,274
masks,289,211,260,200,5.67,2.4624,2.52,2.3263,Noun,274.0,0.95,Noun.Verb,274.15,274
muffin,297,154,239,135,5.82,2.4742,1.84,2.1903,Noun,274.0,0.94,Noun.Name,274.19,274
perfection,275,218,239,198,5.39,2.4409,2.6,2.3404,Noun,274.0,1.0,Noun.Name,274.1,274
puppet,279,179,263,168,5.47,2.4472,2.13,2.2553,Noun,274.0,0.98,Noun.Adjective,274.5,274
topic,271,235,269,233,5.31,2.4346,2.8,2.3729,Noun,274.0,1.0,Noun,274,274
ambition,273,233,257,221,5.35,2.4378,2.78,2.3692,Noun,273.0,1.0,Noun,273,273
chops,277,200,268,197,5.43,2.444,2.38,2.3032,Noun,273.0,0.99,Noun.Verb,273.3,273
costs,805,660,778,639,15.78,2.9063,7.87,2.8202,Verb,532.0,0.66,Verb.Noun,532.273,273
ethics,273,182,250,168,5.35,2.4378,2.17,2.2625,Noun,273.0,1.0,Noun,273,273
kill,23081,5700,21184,5610,452.57,4.3633,67.95,3.756,Verb,22801.0,0.99,Verb.Noun.Name,22801.273.2,273
mouths,273,247,262,236,5.35,2.4378,2.94,2.3945,Noun,273.0,1.0,Noun,273,273
offence,273,220,269,219,5.35,2.4378,2.62,2.3444,Noun,273.0,1.0,Noun,273,273
orphanage,273,136,256,132,5.35,2.4378,1.62,2.1367,Noun,273.0,1.0,Noun,273,273
slice,435,357,396,333,8.53,2.6395,4.26,2.5539,Noun,273.0,0.63,Noun.Verb,273.162,273
squirrel,279,165,240,151,5.47,2.4472,1.97,2.2201,Noun,273.0,0.98,Noun.Name.Verb,273.5.1,273
blouse,272,187,254,187,5.33,2.4362,2.23,2.2742,Noun,272.0,1.0,Noun,272,272
cast,1180,797,1074,735,23.14,3.0722,9.5,2.902,Verb,848.0,0.72,Verb.Noun.Adjective,848.272.60,272
dancers,272,179,240,165,5.33,2.4362,2.13,2.2553,Noun,272.0,1.0,Noun,272,272
evolution,272,178,246,163,5.33,2.4362,2.12,2.2529,Noun,272.0,1.0,Noun,272,272
felony,285,224,262,213,5.59,2.4564,2.67,2.3522,Noun,272.0,0.97,Noun.Name,272.9,272
heartbeat,284,235,273,231,5.57,2.4548,2.8,2.3729,Noun,272.0,0.96,Noun.Verb.Name,272.10.1,272
laughs,1238,607,1023,540,24.27,3.0931,7.24,2.7839,Verb,962.0,0.78,Verb.Noun.Name,962.272.1,272
prophet,272,107,115,84,5.33,2.4362,1.28,2.0334,Noun,272.0,1.0,Noun,272,272
push,3598,2103,2801,1869,70.55,3.5562,25.07,3.323,Verb,3313.0,0.92,Verb.Noun.Name,3313.272.9,272
scouts,279,180,141,93,5.47,2.4472,2.15,2.2577,Noun,272.0,0.97,Noun.Verb.Name,272.4.3,272
specialty,272,240,261,231,5.33,2.4362,2.86,2.382,Noun,272.0,1.0,Noun,272,272
acquaintance,273,229,271,228,5.35,2.4378,2.73,2.3617,Noun,271.0,1.0,Noun,271,271
addict,273,193,273,193,5.35,2.4378,2.3,2.2878,Noun,271.0,1.0,Noun,271,271
artery,271,181,266,177,5.31,2.4346,2.16,2.2601,Noun,271.0,1.0,Noun,271,271
chauffeur,287,148,272,147,5.63,2.4594,1.76,2.1732,Noun,271.0,0.95,Noun.Name,271.15,271
choir,271,166,231,142,5.31,2.4346,1.98,2.2227,Noun,271.0,1.0,Noun,271,271
employment,272,234,252,219,5.33,2.4362,2.79,2.3711,Noun,271.0,1.0,Noun,271,271
jurisdiction,271,213,262,211,5.31,2.4346,2.54,2.3304,Noun,271.0,1.0,Noun,271,271
marijuana,271,150,234,135,5.31,2.4346,1.79,2.179,Noun,271.0,1.0,Noun,271,271
negro,274,138,26,21,5.37,2.4393,1.65,2.143,Noun,271.0,1.0,Noun.Name,271.1,271
profits,282,199,274,192,5.53,2.4518,2.37,2.301,Noun,271.0,0.96,Noun.Verb,271.10,271
ammo,274,183,260,177,5.37,2.4393,2.18,2.2648,Noun,270.0,0.99,Noun.Name,270.4,270
cottage,270,164,247,156,5.29,2.433,1.96,2.2175,Noun,270.0,1.0,Noun,270,270
dam,293,124,227,101,5.75,2.4683,1.48,2.0969,Noun,270.0,0.93,Noun.Verb.Name,270.19.1,270
dealers,270,189,264,185,5.29,2.433,2.25,2.2788,Noun,270.0,1.0,Noun,270,270
employer,274,206,272,204,5.37,2.4393,2.46,2.316,Noun,270.0,1.0,Noun.Name,270.1,270
graveyard,272,211,255,204,5.33,2.4362,2.52,2.3263,Noun,270.0,1.0,Noun.Name,270.1,270
humour,269,202,259,195,5.27,2.4314,2.41,2.3075,Noun,270.0,1.0,Noun,270,270
jasmine,278,62,32,27,5.45,2.4456,0.74,1.7993,Noun,270.0,0.97,Noun.Name,270.8,270
landlord,272,187,249,173,5.33,2.4362,2.23,2.2742,Noun,270.0,1.0,Noun.Name,270.1,270
pacey,890,74,0,0,17.45,2.9499,0.88,1.8751,Name,613.0,0.69,Name.Noun.Adjective,613.270.1,270
partnership,270,181,263,180,5.29,2.433,2.16,2.2601,Noun,270.0,1.0,Noun,270,270
reader,278,205,221,169,5.45,2.4456,2.44,2.3139,Noun,270.0,0.99,Noun.Name,270.3,270
shake,2021,1296,1503,1105,39.63,3.3058,15.45,3.1129,Verb,1744.0,0.87,Verb.Noun,1744.270,270
slot,280,204,267,198,5.49,2.4487,2.43,2.3118,Noun,270.0,0.97,Noun.Verb,270.7,270
bees,272,163,228,144,5.33,2.4362,1.94,2.2148,Noun,269.0,1.0,Noun.Name,269.1,269
cuts,583,466,541,433,11.43,2.7664,5.56,2.6693,Verb,314.0,0.54,Verb.Noun,314.269,269
gravy,269,190,253,184,5.27,2.4314,2.27,2.281,Noun,269.0,1.0,Noun,269,269
impulse,269,185,262,184,5.27,2.4314,2.21,2.2695,Noun,269.0,1.0,Noun,269,269
oak,286,187,189,129,5.61,2.4579,2.23,2.2742,Noun,269.0,0.94,Noun.Name,269.18,269
pearls,269,157,246,146,5.27,2.4314,1.87,2.1987,Noun,269.0,1.0,Noun,269,269
pine,316,211,210,160,6.2,2.5011,2.52,2.3263,Noun,269.0,0.86,Noun.Verb.Name,269.27.18,269
terrorist,617,313,587,306,12.1,2.791,3.73,2.4969,Adjective,346.0,0.56,Adjective.Noun.Name,346.269.1,269
broadcast,457,290,430,269,8.96,2.6609,3.46,2.4639,Noun,268.0,0.59,Noun.Verb.Name.Adjective,268.187.1.1,268
bunk,320,235,302,222,6.27,2.5065,2.8,2.3729,Noun,268.0,0.84,Noun.Verb,268.52,268
crackers,289,171,214,159,5.67,2.4624,2.04,2.2355,Noun,268.0,0.93,Noun.Adjective.Name,268.19.1,268
denial,268,199,224,173,5.25,2.4298,2.37,2.301,Noun,268.0,1.0,Noun,268,268
expectations,268,215,243,208,5.25,2.4298,2.56,2.3345,Noun,268.0,1.0,Noun,268,268
gangster,272,171,251,162,5.33,2.4362,2.04,2.2355,Noun,268.0,0.99,Noun.Name,268.3,268
interviews,268,212,262,209,5.25,2.4298,2.53,2.3284,Noun,268.0,1.0,Noun,268,268
madman,269,199,250,191,5.27,2.4314,2.37,2.301,Noun,268.0,1.0,Noun.Name,268.1,268
projects,285,208,234,190,5.59,2.4564,2.48,2.3201,Noun,268.0,0.95,Noun.Verb,268.15,268
trance,268,92,81,65,5.25,2.4298,1.1,1.9685,Noun,268.0,1.0,Noun,268,268
tribute,267,177,258,174,5.24,2.4281,2.11,2.2504,Noun,268.0,1.0,Noun,268,268
bruises,269,206,250,193,5.27,2.4314,2.46,2.316,Noun,267.0,0.99,Noun.Verb,267.2,267
designer,267,205,240,182,5.24,2.4281,2.44,2.3139,Noun,267.0,1.0,Noun,267,267
globe,266,208,200,166,5.22,2.4265,2.48,2.3201,Noun,267.0,1.0,Noun,267,267
hairs,265,202,260,200,5.2,2.4249,2.41,2.3075,Noun,267.0,1.0,Noun,267,267
marker,267,160,225,140,5.24,2.4281,1.91,2.2068,Noun,267.0,1.0,Noun,267,267
stripper,267,143,259,138,5.24,2.4281,1.7,2.1584,Noun,267.0,1.0,Noun,267,267
text,267,199,251,186,5.24,2.4281,2.37,2.301,Noun,267.0,1.0,Noun,267,267
gunfire,266,160,205,140,5.22,2.4265,1.91,2.2068,Noun,266.0,1.0,Noun,266,266
heir,266,168,245,161,5.22,2.4265,2.0,2.2279,Noun,266.0,1.0,Noun,266,266
rehab,331,195,317,188,6.49,2.5211,2.32,2.2923,Noun,266.0,0.81,Noun.Verb.Name,266.60.3,266
ski,413,222,348,198,8.1,2.617,2.65,2.3483,Noun,266.0,0.65,Noun.Verb,266.145,266
allowance,265,191,256,189,5.2,2.4249,2.28,2.2833,Noun,265.0,1.0,Noun.Name,265.1,265
carbon,267,152,216,132,5.24,2.4281,1.81,2.1847,Noun,265.0,0.99,Noun.Name,265.2,265
covers,478,411,468,403,9.37,2.6803,4.9,2.6149,Noun,265.0,0.56,Noun.Verb,265.212,265
locks,341,280,327,273,6.69,2.534,3.34,2.4487,Noun,265.0,0.78,Noun.Verb,265.75,265
mayday,300,120,73,40,5.88,2.4786,1.43,2.0828,Noun,265.0,0.91,Noun.Name,265.27,265
niggers,306,137,285,130,6.0,2.4871,1.63,2.1399,Noun,265.0,0.87,Noun.Verb.Name,265.35.5,265
operating,582,436,558,424,11.41,2.7657,5.2,2.6405,Verb,317.0,0.54,Verb.Noun,317.265,265
orbit,288,142,251,132,5.65,2.4609,1.69,2.1553,Noun,265.0,0.92,Noun.Verb.Name,265.16.7,265
seor,1,1,1,1,0.02,0.301,0.01,0.301,Noun,265.0,0.56,Noun.Name,265.208,265
yen,312,99,207,79,6.12,2.4955,1.18,2.0,Noun,265.0,0.87,Noun.Verb.Name,265.36.4,265
era,291,209,262,189,5.71,2.4654,2.49,2.3222,Noun,264.0,0.98,Noun.Name,264.5,264
fracture,264,173,253,169,5.18,2.4232,2.06,2.2405,Noun,264.0,1.0,Noun,264,264
gutter,267,211,246,205,5.24,2.4281,2.52,2.3263,Noun,264.0,0.99,Noun.Name,264.2,264
residents,265,180,198,140,5.2,2.4249,2.15,2.2577,Noun,264.0,1.0,Noun,264,264
shed,560,412,514,398,10.98,2.749,4.91,2.616,Verb,359.0,0.57,Verb.Noun.Adjective,359.264.2,264
shout,839,461,727,425,16.45,2.9243,5.5,2.6646,Verb,574.0,0.68,Verb.Noun,574.264,264
spike,625,185,123,92,12.25,2.7966,2.21,2.2695,Verb,356.0,0.57,Verb.Noun.Name,356.264.2,264
bats,309,150,260,136,6.06,2.4914,1.79,2.179,Noun,263.0,0.86,Noun.Verb,263.42,263
buyer,264,188,257,185,5.18,2.4232,2.24,2.2765,Noun,263.0,1.0,Noun,263,263
condom,263,176,249,170,5.16,2.4216,2.1,2.248,Noun,263.0,1.0,Noun,263,263
creeps,327,283,317,277,6.41,2.5159,3.37,2.4533,Noun,263.0,0.81,Noun.Verb,263.63,263
needles,263,195,235,182,5.16,2.4216,2.32,2.2923,Noun,263.0,1.0,Noun,263,263
slippers,263,162,254,160,5.16,2.4216,1.93,2.2122,Noun,263.0,1.0,Noun,263,263
solo,436,290,371,263,8.55,2.6405,3.46,2.4639,Noun,263.0,0.61,Noun.Adverb.Name.Adjective,263.151.17.2,263
trousers,263,185,249,180,5.16,2.4216,2.21,2.2695,Noun,263.0,1.0,Noun,263,263
valet,263,141,241,131,5.16,2.4216,1.68,2.1523,Noun,263.0,1.0,Noun,263,263
virtue,263,206,243,195,5.16,2.4216,2.46,2.316,Noun,263.0,1.0,Noun,263,263
volunteers,263,221,233,196,5.16,2.4216,2.63,2.3464,Noun,263.0,1.0,Noun,263,263
whip,671,473,569,420,13.16,2.8274,5.64,2.6758,Verb,404.0,0.6,Verb.Noun.Name,404.263.1,263
boyfriends,259,212,244,200,5.08,2.415,2.53,2.3284,Noun,262.0,1.0,Noun,262,262
bulls,264,138,132,90,5.18,2.4232,1.65,2.143,Noun,262.0,1.0,Noun,262,262
fugitive,264,195,249,185,5.18,2.4232,2.32,2.2923,Noun,262.0,1.0,Noun,262,262
goals,262,177,248,176,5.14,2.42,2.11,2.2504,Noun,262.0,1.0,Noun,262,262
handcuffs,263,218,248,210,5.16,2.4216,2.6,2.3404,Noun,262.0,1.0,Noun,262,262
measure,537,445,498,425,10.53,2.7308,5.31,2.6493,Verb,274.0,0.51,Verb.Noun,274.262,262
sensors,262,160,240,154,5.14,2.42,1.91,2.2068,Noun,262.0,1.0,Noun,262,262
shares,324,194,322,192,6.35,2.5119,2.31,2.29,Noun,262.0,0.81,Noun.Verb,262.62,262
assets,260,185,254,185,5.1,2.4166,2.21,2.2695,Noun,261.0,1.0,Noun,261,261
battles,260,212,254,206,5.1,2.4166,2.53,2.3284,Noun,261.0,1.0,Noun,261,261
bo,742,137,32,21,14.55,2.871,1.63,2.1399,Name,477.0,0.65,Name.Noun,477.261,261
francs,261,79,256,77,5.12,2.4183,0.94,1.9031,Noun,261.0,1.0,Noun,261,261
freezer,263,214,257,211,5.16,2.4216,2.55,2.3324,Noun,261.0,1.0,Noun.Name,261.1,261
instruments,262,205,252,197,5.14,2.42,2.44,2.3139,Noun,261.0,1.0,Noun,261,261
purposes,262,249,260,248,5.14,2.42,2.97,2.3979,Noun,261.0,0.99,Noun.Verb,261.2,261
saloon,262,143,227,127,5.14,2.42,1.7,2.1584,Noun,261.0,1.0,Noun,261,261
stands,1093,876,1039,852,21.43,3.039,10.44,2.943,Verb,832.0,0.76,Verb.Noun,832.261,261
waist,262,220,254,216,5.14,2.42,2.62,2.3444,Noun,261.0,1.0,Noun,261,261
allies,260,149,161,121,5.1,2.4166,1.78,2.1761,Noun,260.0,1.0,Noun.Verb,260.1,260
altar,259,181,257,180,5.08,2.415,2.16,2.2601,Noun,260.0,1.0,Noun,260,260
appreciation,261,238,246,229,5.12,2.4183,2.84,2.3784,Noun,260.0,1.0,Noun,260,260
cleaner,353,279,326,264,6.92,2.549,3.33,2.4472,Noun,260.0,0.74,Noun.Adjective,260.93,260
junkie,265,193,252,185,5.2,2.4249,2.3,2.2878,Noun,260.0,0.98,Noun.Name,260.4,260
procedures,260,199,253,196,5.1,2.4166,2.37,2.301,Noun,260.0,1.0,Noun,260,260
relative,397,324,384,318,7.78,2.5999,3.86,2.5119,Noun,260.0,0.66,Noun.Adjective.Preposition,260.99.37,260
specialist,264,220,240,203,5.18,2.4232,2.62,2.3444,Noun,260.0,0.98,Noun.Adjective,260.4,260
tumor,263,131,258,129,5.16,2.4216,1.56,2.1206,Noun,260.0,1.0,Noun.Name,260.1,260
jade,259,69,98,43,5.08,2.415,0.82,1.8451,Noun,259.0,1.0,Noun,259,259
joint,1405,898,1291,840,27.55,3.148,10.71,2.9538,Adjective,1146.0,0.82,Adjective.Noun,1146.259,259
leaf,265,217,246,204,5.2,2.4249,2.59,2.3385,Noun,259.0,0.98,Noun.Verb,259.6,259
lying,4472,2733,4319,2687,87.69,3.6506,32.58,3.4368,Verb,4212.0,0.94,Verb.Noun,4212.259,259
lyrics,259,150,252,147,5.08,2.415,1.79,2.179,Noun,259.0,1.0,Noun,259,259
playground,260,193,253,189,5.1,2.4166,2.3,2.2878,Noun,259.0,1.0,Noun,259,259
treason,259,165,239,160,5.08,2.415,1.97,2.2201,Noun,259.0,1.0,Noun,259,259
ads,258,180,242,173,5.06,2.4133,2.15,2.2577,Noun,258.0,1.0,Noun,258,258
blankets,260,198,244,189,5.1,2.4166,2.36,2.2989,Noun,258.0,0.99,Noun.Verb,258.2,258
cough,448,334,387,295,8.78,2.6522,3.98,2.525,Noun,258.0,0.57,Noun.Verb,258.191,258
fireplace,259,189,253,186,5.08,2.415,2.25,2.2788,Noun,258.0,1.0,Noun,258,258
hotels,257,208,237,196,5.04,2.4116,2.48,2.3201,Noun,258.0,1.0,Noun,258,258
motto,260,220,259,219,5.1,2.4166,2.62,2.3444,Noun,258.0,1.0,Noun,258,258
narcotics,262,163,200,138,5.14,2.42,1.94,2.2148,Noun,258.0,0.99,Noun.Name,258.2,258
recommendation,258,215,253,211,5.06,2.4133,2.56,2.3345,Noun,258.0,1.0,Noun,258,258
vacuum,294,208,273,195,5.76,2.4698,2.48,2.3201,Noun,258.0,0.88,Noun.Verb,258.35,258
vagina,258,134,226,124,5.06,2.4133,1.6,2.1303,Noun,258.0,1.0,Noun,258,258
a,1041179,8382,976941,8380,20415.27,6.0175,99.93,3.9234,Article,993445.0,0.96,Article.Adverb.Letter.To.Noun.Preposition.Adjective,993445.33186.6441.744.257.52.5,257
banquet,263,162,256,157,5.16,2.4216,1.93,2.2122,Noun,257.0,0.98,Noun.Verb,257.5,257
contempt,256,190,245,185,5.02,2.4099,2.27,2.281,Noun,257.0,1.0,Noun,257,257
devils,267,161,201,142,5.24,2.4281,1.92,2.2095,Noun,257.0,0.96,Noun.Verb,257.11,257
feature,298,234,287,224,5.84,2.4757,2.79,2.3711,Noun,257.0,0.86,Noun.Verb,257.41,257
mechanic,258,185,250,181,5.06,2.4133,2.21,2.2695,Noun,257.0,1.0,Noun.Name,257.1,257
payroll,257,179,239,172,5.04,2.4116,2.13,2.2553,Noun,257.0,1.0,Noun,257,257
premises,259,222,258,222,5.08,2.415,2.65,2.3483,Noun,257.0,1.0,Noun.Verb,257.1,257
reach,2903,1993,2711,1916,56.92,3.463,23.76,3.2997,Verb,2643.0,0.91,Verb.Noun.Name,2643.257.1,257
reflection,256,225,254,224,5.02,2.4099,2.68,2.3541,Noun,257.0,1.0,Noun,257,257
rig,440,268,384,251,8.63,2.6444,3.2,2.4298,Noun,257.0,0.59,Noun.Verb,257.182,257
butts,292,232,272,226,5.73,2.4669,2.77,2.3674,Noun,256.0,0.88,Noun.Verb.Name,256.35.1,256
cafe,258,168,154,103,5.06,2.4133,2.0,2.2279,Noun,256.0,0.99,Noun.Name,256.2,256
condoms,256,155,222,137,5.02,2.4099,1.85,2.1931,Noun,256.0,1.0,Noun,256,256
final,2533,1712,2321,1606,49.67,3.4038,20.41,3.2338,Adjective,2272.0,0.9,Adjective.Noun.Name,2272.256.1,256
legacy,256,193,245,188,5.02,2.4099,2.3,2.2878,Noun,256.0,1.0,Noun,256,256
majority,261,208,239,196,5.12,2.4183,2.48,2.3201,Noun,256.0,0.98,Noun.Name,256.5,256
pneumonia,257,184,239,178,5.04,2.4116,2.19,2.2672,Noun,256.0,1.0,Noun,256,256
regret,1384,1027,1331,1017,27.14,3.1414,12.24,3.012,Verb,1122.0,0.81,Verb.Noun.Name,1122.256.5,256
rep,263,173,239,165,5.16,2.4216,2.06,2.2405,Noun,256.0,1.0,Noun,256,256
burgers,255,180,231,168,5.0,2.4082,2.15,2.2577,Noun,255.0,1.0,Noun,255,255
diapers,270,202,258,196,5.29,2.433,2.41,2.3075,Noun,255.0,0.94,Noun.Verb,255.15,255
doom,286,173,174,145,5.61,2.4579,2.06,2.2405,Noun,255.0,0.9,Noun.Name,255.29,255
loneliness,255,207,225,184,5.0,2.4082,2.47,2.3181,Noun,255.0,1.0,Noun,255,255
opinions,256,225,245,216,5.02,2.4099,2.68,2.3541,Noun,255.0,1.0,Noun,255,255
region,256,217,253,214,5.02,2.4099,2.59,2.3385,Noun,255.0,1.0,Noun,255,255
salvation,256,217,187,164,5.02,2.4099,2.59,2.3385,Noun,255.0,1.0,Noun,255,255
supermarket,255,184,243,177,5.0,2.4082,2.19,2.2672,Noun,255.0,1.0,Noun,255,255
cocoa,256,159,181,115,5.02,2.4099,1.9,2.2041,Noun,254.0,0.99,Noun.Name,254.2,254
ct,267,101,7,3,5.24,2.4281,1.2,2.0086,Noun,254.0,0.95,Noun.Name,254.12,254
fag,275,173,250,161,5.39,2.4409,2.06,2.2405,Noun,254.0,0.92,Noun.Verb,254.21,254
insult,639,536,624,529,12.53,2.8062,6.39,2.73,Verb,385.0,0.6,Verb.Noun.Name,385.254.1,254
lighter,457,356,440,345,8.96,2.6609,4.24,2.5527,Noun,254.0,0.56,Noun.Adjective,254.203,254
mode,263,198,236,187,5.16,2.4216,2.36,2.2989,Noun,254.0,0.97,Noun.Adverb,254.9,254
rifles,261,145,247,138,5.12,2.4183,1.73,2.1644,Noun,254.0,0.97,Noun.Verb,254.7,254
toothbrush,255,192,246,185,5.0,2.4082,2.29,2.2856,Noun,254.0,1.0,Noun,254,254
camel,256,138,219,121,5.02,2.4099,1.65,2.143,Noun,253.0,1.0,Noun,253,253
fantasies,255,210,250,208,5.0,2.4082,2.5,2.3243,Noun,253.0,1.0,Noun,253,253
ghetto,282,133,238,127,5.53,2.4518,1.59,2.1271,Noun,253.0,0.9,Noun.Name,253.28,253
marble,266,154,194,146,5.22,2.4265,1.84,2.1903,Noun,253.0,0.95,Noun.Name,253.13,253
patterns,253,196,247,194,4.96,2.4048,2.34,2.2945,Noun,253.0,1.0,Noun,253,253
stain,316,242,307,237,6.2,2.5011,2.89,2.3856,Noun,253.0,0.8,Noun.Verb,253.63,253
terminal,390,249,330,211,7.65,2.5922,2.97,2.3979,Noun,253.0,0.65,Noun.Adjective,253.137,253
butterfly,281,186,197,144,5.51,2.4502,2.22,2.2718,Noun,252.0,0.9,Noun.Name,252.29,252
farewell,482,309,275,206,9.45,2.6839,3.68,2.4914,Noun,252.0,0.52,Noun.Interjection.Name,252.230.1,252
hay,325,200,252,184,6.37,2.5132,2.38,2.3032,Noun,252.0,0.78,Noun.Name,252.72,252
headaches,271,191,256,182,5.31,2.4346,2.28,2.2833,Noun,252.0,0.94,Noun.Verb.Name,252.14.1,252
leopard,276,84,240,71,5.41,2.4425,1.0,1.9294,Noun,252.0,0.92,Noun.Name,252.22,252
passes,643,522,622,510,12.61,2.8089,6.22,2.7185,Verb,392.0,0.61,Verb.Noun,392.252,252
recorder,252,178,232,169,4.94,2.4031,2.12,2.2529,Noun,252.0,1.0,Noun,252,252
resident,374,242,285,207,7.33,2.574,2.89,2.3856,Noun,252.0,0.67,Noun.Adjective.Name,252.117.5,252
ribbon,258,156,230,143,5.06,2.4133,1.86,2.1959,Noun,252.0,0.98,Noun.Name,252.6,252
runner,253,155,196,133,4.96,2.4048,1.85,2.1931,Noun,252.0,1.0,Noun,252,252
spark,320,224,286,208,6.27,2.5065,2.67,2.3522,Noun,252.0,0.79,Noun.Verb,252.65,252
torch,254,196,220,176,4.98,2.4065,2.34,2.2945,Noun,252.0,0.99,Noun.Name,252.2,252
belts,254,195,247,191,4.98,2.4065,2.32,2.2923,Noun,251.0,0.99,Noun.Verb,251.3,251
dagger,251,109,235,105,4.92,2.4014,1.3,2.0414,Noun,251.0,1.0,Noun,251,251
lifestyle,252,214,247,211,4.94,2.4031,2.55,2.3324,Noun,251.0,1.0,Noun,251,251
maker,251,206,221,182,4.92,2.4014,2.46,2.316,Noun,251.0,1.0,Noun,251,251
mike,5707,1077,249,153,111.9,3.7565,12.84,3.0326,Name,5444.0,0.96,Name.Noun,5444.251,251
mustache,252,177,251,176,4.94,2.4031,2.11,2.2504,Noun,251.0,1.0,Noun.Name,251.1,251
paramedics,255,192,185,149,5.0,2.4082,2.29,2.2856,Noun,251.0,0.99,Noun.Name,251.3,251
qualities,251,214,249,212,4.92,2.4014,2.55,2.3324,Noun,251.0,1.0,Noun,251,251
tan,439,280,318,255,8.61,2.6435,3.34,2.4487,Noun,251.0,0.57,Noun.Adjective.Verb.Name,251.144.38.5,251
biology,250,192,203,162,4.9,2.3997,2.29,2.2856,Noun,250.0,1.0,Noun,250,250
cracks,251,214,235,203,4.92,2.4014,2.55,2.3324,Noun,250.0,1.0,Noun,250,250
disposal,250,212,245,209,4.9,2.3997,2.53,2.3284,Noun,250.0,1.0,Noun,250,250
lid,251,219,247,217,4.92,2.4014,2.61,2.3424,Noun,250.0,1.0,Noun,250,250
plasma,254,151,223,140,4.98,2.4065,1.8,2.1818,Noun,250.0,0.98,Noun.Name,250.4,250
slack,302,257,287,251,5.92,2.4814,3.06,2.4116,Noun,250.0,0.83,Noun.Adjective.Verb.Name,250.40.11.1,250
ant,273,111,200,95,5.35,2.4378,1.32,2.0492,Noun,249.0,0.92,Noun.Name,249.23,249
